tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,550000000,68.0,2,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1200000000,195.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,2250000000,200.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1160000000,139.31,3,4,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,950000000,181.0,2,3,1,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,650000000,60.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,CHICO RESERVADO II SECTOR
APARTAMENTO,1950000000,230.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,560000000,75.0,2,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,930000000,100.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1650000000,290.0,3,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,1500000000,228.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. PORCIUNCULA
APARTAMENTO,1800000000,245.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,1300000000,214.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,800000000,124.0,2,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,500000000,61.12,1,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,595000000,83.0,2,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,620000000,138.0,2,3,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CHICO RESERVADO
APARTAMENTO,500000000,43.0,1,2,1,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,1450000000,189.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MOLINOS NORTE
APARTAMENTO,1400000000,221.0,3,4,2,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,1000000000,125.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1300000000,300.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. NIZA SUBA
APARTAMENTO,1195000000,206.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,330000000,64.0,2,1,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1900000000,258.73,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,2320000000,310.0,4,3,3,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,800000000,123.2,3,4,2,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,3550000000,340.0,3,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,1700000000,166.0,2,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,540000000,70.0,2,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,600000000,105.7,3,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO NORTE - URB. LA GRAN VIA
APARTAMENTO,650000000,63.35,2,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,1980000000,291.18,3,4,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2300000000,176.0,3,5,0,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,990000000,198.0,5,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,2900000000,460.0,5,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO ORIENTAL
APARTAMENTO,1390000000,152.0,3,3,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,1950000000,252.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,1380000000,149.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,EMAUS
APARTAMENTO,2100000000,218.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,378844445,70.0,3,2,0,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL II SECTOR
APARTAMENTO,1280000000,187.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,3800000000,460.0,4,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHICO ALTO
APARTAMENTO,3300000000,250.0,3,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. EL NOGAL
APARTAMENTO,2600000000,403.0,5,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. EL CHICO
APARTAMENTO,1000000000,82.0,2,2,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,575800000,108.0,2,3,1,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA ANA OCCIDENTAL
APARTAMENTO,850000000,150.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,940000000,134.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2100000000,208.56,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1350000000,152.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,620000000,104.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1600000000,155.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,RINCON DEL CHICO
APARTAMENTO,3100000000,265.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,2100000000,330.0,3,4,4,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2200000000,200.0,3,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2000000000,363.27,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,2540000000,237.0,3,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,930000000,176.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,TOLEDO
APARTAMENTO,2400000000,185.0,3,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,2148000000,120.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,700000000,74.0,2,2,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2000000000,246.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,640000000,135.0,3,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1488000000,90.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1900000000,195.0,3,5,3,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,790000000,121.0,2,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2500000000,327.0,4,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NIZA SUBA - EL BALCON DE LINDARAJA
APARTAMENTO,520000000,128.0,2,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CLUB DE LOS LAGARTOS
APARTAMENTO,1480000000,168.0,3,4,3,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA ANA ORIENTAL
APARTAMENTO,1850000000,220.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1180000000,141.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1900000000,195.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1100000000,165.0,3,5,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,1700000000,230.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,555200000,114.32,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,1870000000,250.0,3,5,4,6.0,REMODELADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,1700000000,268.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CHICO ALTO
APARTAMENTO,1550000000,240.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL II
APARTAMENTO,2400000000,403.0,5,5,4,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO ALTO
APARTAMENTO,570000000,91.0,3,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LISBOA_
APARTAMENTO,1850000000,220.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,930000000,176.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BALCONES Y PORTALES DEL COUNTRY
APARTAMENTO,1150000000,105.83,3,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,RINCON DEL CHICO
APARTAMENTO,580000000,114.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,990000090,230.0,3,4,3,6.0,REMODELADO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2950000000,270.0,3,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,ZAMUDIO
APARTAMENTO,1350000000,185.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LA CALLEJA SANTACOLOMA
APARTAMENTO,1595000000,256.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BOSQUES DE MEDINA
APARTAMENTO,1450000000,145.0,2,3,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,450000000,78.0,2,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL II SECTOR
APARTAMENTO,1900000000,195.0,3,5,3,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1730000000,249.0,3,5,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,770000000,92.0,3,2,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,600000000,98.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,2500000000,291.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. EMAUS
APARTAMENTO,1200000000,220.0,3,5,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO ALTO
APARTAMENTO,1730000000,250.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,GINEBRA
APARTAMENTO,1705000000,155.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,1150000000,220.0,4,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1750000000,171.0,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,415000000,82.0,2,2,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,3300000000,330.0,4,4,4,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,2200000000,229.0,4,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,S.C. CONEJERA
APARTAMENTO,3600000000,318.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,3000000000,350.0,5,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,LOS ALPES II SECTOR
APARTAMENTO,1580000000,220.0,3,3,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LOS ALPES II SECTOR
APARTAMENTO,2350000000,262.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,920000000,135.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,CHICO ORIENTAL
APARTAMENTO,970000000,128.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1940000000,299.0,4,4,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,1750000000,190.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I Y II
APARTAMENTO,1690000000,250.0,4,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUE DE PINOS III
APARTAMENTO,1395000000,142.61,2,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,570000000,130.0,2,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHICO NORTE - URB. LA GRAN VIA
APARTAMENTO,2500000000,249.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,1200000000,150.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,2750000000,266.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO ORIENTAL
APARTAMENTO,1100000000,160.49,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1090000000,156.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA ORIENTAL
APARTAMENTO,1950000000,286.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAMUDIO
APARTAMENTO,780000000,128.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,999000000,132.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,1300000000,150.7,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,960000000,123.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1800000000,210.0,3,3,3,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,750000000,81.73,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. EL CHICO
APARTAMENTO,950000000,146.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1680000000,206.0,2,3,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2300000000,200.0,2,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,870000000,158.0,3,4,1,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA ALTA
APARTAMENTO,1297000000,201.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,LOS ALPES II SECTOR
APARTAMENTO,550000000,115.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,3500000000,298.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,EL PINAR DE SANTA BARBARA
APARTAMENTO,1673000000,131.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,OASIS DE SAN JORGE
APARTAMENTO,1300000000,169.0,3,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,LA CANADA
APARTAMENTO,1763000000,116.99,2,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,1550000000,181.39,3,3,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,BELLA SUIZA
APARTAMENTO,1170000000,151.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,430000000,55.0,1,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,CEDRITOS
APARTAMENTO,2879000000,212.0,3,4,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1100000000,171.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1400000000,225.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,LISBOA_
APARTAMENTO,1750000000,248.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,2150000000,333.86,4,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,2200000000,420.0,4,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,1720000000,211.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,2872663000,283.86,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,830000000,95.0,1,2,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA ORIENTAL
APARTAMENTO,1515000000,150.0,3,4,3,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,2300000000,369.73,4,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CEDRITOS
APARTAMENTO,1900000000,195.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,3000000000,370.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,1500000000,222.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA ORIENTAL
APARTAMENTO,2009000000,187.9,3,4,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,1875000000,220.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
